year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2024,2024_II,Ukraine,FALSE,IND,3,India,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,IRQ,0,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,JOR,0,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,JOR,2,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,LBN,0,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,LBN,1,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,MAR,2,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,MDA,7,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,MDA,113,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,MDA,9,Moldova,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,Ukraine,FALSE,MDA,6,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,MDA,352,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,MDA,3,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,Ukraine,FALSE,MKD,0,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,MKD,1,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,NGA,2,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,PER,0,Peru,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,PER,3,Peru,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,PHL,0,Philippines,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,f,60
2024,2024_II,Ukraine,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,Ukraine,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,RUS,4,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,Ukraine,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,SYR,12,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,TJK,3,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,TKM,0,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,TKM,1,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,TKM,0,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,TKM,6,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,TUN,0,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,TUN,1,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,TUR,14,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,UKR,10,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,Ukraine,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,UKR,13,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,USA,0,United States,Americas,North America,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,60
2024,2024_II,Ukraine,FALSE,USA,0,United States,Americas,North America,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,UZB,3,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,VNM,2,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,f,17
2024,2024_II,Ukraine,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2024,2024_II,Ukraine,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,XXX,8,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2024,2024_II,Ukraine,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,m,60
2024,2024_II,Ukraine,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,Ukraine,FALSE,ZWE,1,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,AFG,3,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,AGO,0,Angola,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,AGO,2,Angola,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,AGO,0,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,AGO,3,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,ALB,5,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ARG,0,Argentina,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,ARG,1,Argentina,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ARG,2,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,ARG,18,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,ARM,16,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ARM,3,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,AUS,0,Australia,Oceania,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,AZE,3,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,AZE,3,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,AZE,45,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BFA,0,Burkina Faso,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,BFA,1,Burkina Faso,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,BGD,1,Bangladesh,Asia,South Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,BGD,1,Bangladesh,Asia,South Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,BGD,55,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BHR,0,Bahrain,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,BHR,1,Bahrain,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,BIH,0,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,BIH,2,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BLR,4,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,BLR,51,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,BLR,146,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,BOL,0,Bolivia,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,BOL,2,Bolivia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,BRA,0,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,BRA,3,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,m,17
2024,2024_II,country,FALSE,CAN,3,Canada,Americas,North America,non-Schengen,m,18_59
2024,2024_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,CHN,7,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,CHN,11,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,60
2024,2024_II,country,FALSE,CMR,1,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,CMR,0,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,CMR,5,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,COD,1,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,COD,4,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,COD,1,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,60
2024,2024_II,country,FALSE,COG,0,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,COG,1,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,COG,0,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,COG,2,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,COL,81,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,60
2024,2024_II,country,FALSE,COL,0,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,COL,277,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,60
2024,2024_II,country,FALSE,DMA,0,Dominica,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,DMA,1,Dominica,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,DZA,0,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,DZA,0,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,DZA,27,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,EGY,0,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,EGY,2,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,EGY,1,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,EGY,8,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,ETH,0,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,ETH,2,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ETH,0,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,ETH,9,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GBR,0,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,GBR,2,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GEO,2,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,GEO,49,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,GEO,2,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,GEO,11,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,GEO,512,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GEO,2,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,GHA,0,Ghana,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,GHA,2,Ghana,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,GHA,3,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,GHA,11,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GIN,3,Guinea,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,GIN,1,Guinea,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,GIN,1,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,GIN,5,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GMB,0,Gambia,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,GMB,2,Gambia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,GTM,0,Guatemala,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,GTM,1,Guatemala,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,IDN,0,Indonesia,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,IDN,15,Indonesia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,IDN,0,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,IDN,80,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,IND,4,India,Asia,South Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,IND,147,India,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,IRN,0,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,IRN,2,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,IRN,10,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,IRQ,0,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,IRQ,4,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,ISR,0,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,ISR,2,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,JAM,0,Jamaica,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,JAM,1,Jamaica,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,JOR,0,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,JOR,2,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,KAZ,14,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,KAZ,3,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,KAZ,18,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,KEN,0,Kenya,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,KEN,6,Kenya,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,KEN,0,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,KEN,2,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,KGZ,2,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,KGZ,10,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,KGZ,4,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,KGZ,42,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,LBY,0,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,LBY,2,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,LKA,0,Sri Lanka,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,LKA,18,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,LTU,0,Lithuania,Europe,Europe & Central Asia,Schengen,f,17
2024,2024_II,country,FALSE,LTU,1,Lithuania,Europe,Europe & Central Asia,Schengen,f,18_59
2024,2024_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,MAR,11,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,MDA,2,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,MDA,28,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,MDA,6,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,MDA,168,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MEX,0,Mexico,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,MEX,1,Mexico,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MKD,0,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,MKD,3,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MLI,0,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,MLI,4,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MMR,0,Myanmar (Burma),Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,MMR,1,Myanmar (Burma),Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MNE,0,Montenegro,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,MNE,1,Montenegro,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,MNG,9,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,MNG,7,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MOZ,0,Mozambique,Africa,Sub-Saharan Africa,non-Schengen,m,17
